id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4430604,Mohamed,Toure,Miami,235.0,74.0,1.0,4,LB,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001,['123279']
4430629,Jeremiah,Piper,Oklahoma State,175.0,70.0,39.0,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['121890']
4430659,Jaelen,Crider,Louisiana,310.0,75.0,93.0,4,DL,Stow,OH,USA,41.1596261,-81.4406258,39153,['120765']
4430691,Nate,Ritchie,Utah,207.0,74.0,6.0,4,S,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049,['118754']
4430706,Nick,Session,New Mexico State,190.0,72.0,5.0,4,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['120158']
4430711,Thomas,Shrader,South Florida,312.0,77.0,67.0,4,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,['119022']
4430746,Daytione,Smith,Marshall,182.0,72.0,17.0,4,S,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,['124020']
4430798,Kyler,Pearson,East Carolina,168.0,68.0,0.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['121080']
4430827,Troy,Omeire,New Mexico,226.0,77.0,5.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['118652']
4430853,Darrion,Henry-Young,Virginia,295.0,76.0,44.0,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118561']
4430855,Jahari,Rogers,Colorado State,190.0,72.0,4.0,4,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['118494']
4430857,Jaden,Dottin,Toledo,200.0,74.0,5.0,4,S,Cambridge,MA,USA,42.3750997,-71.1056157,25017,['118726']
4430884,Kedrick,Bingley-Jones,Alabama,302.0,76.0,22.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,['118559']
4430891,Damieon,George Jr.,Florida,365.0,78.0,70.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4430897,Alex,Adams,Akron,190.0,73.0,7.0,4,WR,Osyka,MS,USA,31.0068453,-90.4723179,28113,['118815']
4430902,Andy,Alfieri,Oregon State,244.0,75.0,88.0,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,['119112']
4430954,Lukas,Ungar,Virginia,234.0,76.0,86.0,4,TE,Mendham,NJ,USA,40.7759334,-74.6007142,34027,['118806']
4431009,Hunter,Welcing,Ohio State,246.0,75.0,84.0,4,TE,Deer Park,IL,USA,39.2053367,-84.3946627,39061,['119568']
4431051,Izayah,Cummings,App State,240.0,76.0,4.0,4,TE,Louisville,KY,USA,38.2542376,-85.759407,21111,['119056']
4431091,Ben,Finley,Akron,200.0,75.0,10.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['214904']
4431092,Kershawn,Fisher,Western Michigan,246.0,74.0,20.0,4,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['119445']
4431115,Kilohana,Haasenritter,Oregon,210.0,68.0,25.0,4,DB,Hilo,HI,USA,19.707243,-155.081635,15001,['121102']
4431120,Micah,Harper,Iowa State,189.0,70.0,4.0,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['120478']
4431131,Devin,Hightower,Tulsa,230.0,73.0,24.0,4,LB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,['119065']
4431136,Aaron,Witt,Wisconsin,240.0,78.0,59.0,4,LB,Winona,MN,USA,44.0500054,-91.6392294,27169,['119099']
4431151,Keyshawn,Hunter,Delaware,280.0,72.0,9.0,4,DT,Washington,DC,USA,38.8949855,-77.0365708,11001,['120058']
4431195,DeAndre,Boykins,Florida International,200.0,71.0,2.0,4,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,['115922']
4431200,Keith,Brown,Washington State,240.0,73.0,21.0,4,LB,Lebanon,OR,USA,44.5365467,-122.9068762,41043,['113949']
4431215,Andres,Dewerk,Ohio,340.0,79.0,52.0,4,OL,San Jose,CA,USA,37.3361905,-121.8905833,06085,['119643']
4431242,Cameron,Martinez,Boston College,190.0,70.0,29.0,4,DB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,['118720']
4431247,Raesjon,Davis,Oregon State,223.0,72.0,9.0,4,LB,Norco,CA,USA,33.9323307,-117.5508901,06065,['115790']
4431322,Josh,Pierre-Louis,Marshall,185.0,71.0,11.0,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['119415']
4431328,Rodney,Hammond Jr.,Sacramento State,195.0,69.0,2.0,4,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['116327']
4431337,Martez,Poynter,Toledo,290.0,76.0,8.0,4,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['119849']
4431341,Jabari,Ishmael,Memphis,264.0,77.0,93.0,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['115989']
4431369,Brennon,Scott,Sacramento State,242.0,73.0,14.0,4,DL,Lancaster,TX,USA,32.5920798,-96.7561083,48113,['118885']
4431371,Jason,Scott,Delaware,190.0,72.0,17.0,4,S,Laurel,MD,USA,39.0992752,-76.8483061,24033,['119781']
4431391,George,Jackson,Louisiana,329.0,77.0,71.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['116735']
4431393,Jonathan,Jefferson,SMU,315.0,75.0,94.0,4,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['115870']
4431412,Yanni,Karlaftis,Northwestern,235.0,75.0,14.0,4,LB,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,['116014']
4431473,Yousef,Mugharbil,NC State,322.0,77.0,71.0,4,OL,Murphy,NC,USA,35.0875836,-84.0346315,37039,['116023']
4431474,Kevo,Wesley,Vanderbilt,317.0,76.0,52.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['118889']
4431484,Jay,Wilkerson,Louisiana Tech,175.0,73.0,47.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,['119385']
4431499,Sieh,Bangura,Ohio,210.0,72.0,5.0,4,RB,Bowie,MD,USA,38.9429659,-76.731234,24033,['116974']
4431508,Dylan,Brooks,Missouri State,245.0,76.0,49.0,4,DE,Roanoke,AL,USA,33.1512313,-85.3721709,01111,['115818']
4431516,Brandon,Buckhaulter,UL Monroe,205.0,73.0,5.0,4,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,['116280']
4431552,Ishmael,Ibraheem,Southern Miss,180.0,72.0,8.0,3,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['115944']
4431569,Jonah,Miller,UTSA,290.0,80.0,78.0,3,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['183033']
4431572,Najee,Story,Northwestern,270.0,76.0,95.0,4,DL,Solon,OH,USA,41.3897764,-81.4412259,39035,['116171']
4431608,Landyn,Watson,Kansas,245.0,73.0,15.0,4,LB,Hutto,TX,USA,30.5427638,-97.5468898,48491,['116223']
4431612,Keanu,Williams,Penn State,317.0,77.0,99.0,4,DT,Clovis,CA,USA,36.8252277,-119.7029194,06019,['183706']
4431626,Charles,Brantley,Michigan State,170.0,72.0,19.0,4,CB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['116263']
4431633,Goose,Crowder,Troy,214.0,74.0,9.0,4,QB,Gardendale,AL,USA,33.6601033,-86.8127702,01073,['116376']
4431634,Brock,Dieu,Washington State,299.0,75.0,65.0,4,OL,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,['117158']
4431647,Chauncey,Magwood,Purdue,200.0,72.0,5.0,4,WR,Albany,GA,USA,31.5782062,-84.1556809,13095,['116285']
4431648,Ross,Ulugalu-Maseuli,San Diego State,320.0,76.0,63.0,4,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4431651,Elijah,Metcalf,Southern Miss,170.0,69.0,9.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,['117342']
4431663,Jackson,West,Western Kentucky,248.0,76.0,85.0,4,TE,Huntsville,AL,USA,34.729847,-86.5859011,01089,['116341']
4431782,JaQues,Evans,Colorado State,270.0,74.0,9.0,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,['119098']
4431886,Dallas,Fincher,San Diego State,315.0,76.0,72.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['118867']
4432079,Daniel,Foster-Allen,South Alabama,290.0,77.0,73.0,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['118924']
4432230,Jalen,Hampton,Western Kentucky,206.0,69.0,23.0,4,RB,Rockville,MD,USA,39.0840054,-77.1527573,24031,['119458']
4432235,Alex,Harrison,Utah,309.0,77.0,79.0,4,OL,Bountiful,UT,USA,40.8894611,-111.8804817,49011,['119258']
4432265,Dominick,Hill,Southern Miss,210.0,73.0,2.0,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095,['119149']
4432287,Rickey,Hyatt Jr.,Ohio,199.0,72.0,6.0,4,DB,Westerville,OH,USA,40.126139,-82.9295287,39049,['119124']
4432297,Isaiah,Jacobs,UAB,220.0,70.0,3.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['118881']
4432323,Morven,Joseph,Jacksonville State,220.0,75.0,2.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['118643']
4432470,Calib,Perez,UAB,315.0,77.0,75.0,3,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,['119729']
4432552,Darius,Snow,Texas,219.0,73.0,45.0,4,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['118838']
4432593,Ibrahim,Traore,Toledo,297.0,77.0,55.0,4,OL,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,['119263']
4432608,Adam,Vandervest,Western Michigan,301.0,78.0,71.0,4,OL,Verona,WI,USA,41.215285,-88.50465218777931,17063,['120702']
4432655,Tunmise,Adeleye,Syracuse,275.0,76.0,30.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,['115780']
4432658,Raheem,Anderson II,Western Michigan,321.0,74.0,62.0,4,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,['115956']
4432660,Anthony,Beavers,Wyoming,237.0,74.0,2.0,4,LB,Baldwin Hills,CA,USA,39.5667728,-76.4632972,24025,['115969']
4432669,Joshua,Burrell,Arkansas State,233.0,74.0,16.0,4,TE,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[]
4432676,Bryce,Carter,Texas State,309.0,75.0,96.0,4,DL,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,['115862']
4432677,Iverson,Celestine,South Alabama,224.0,70.0,23.0,4,RB,Mandeville,LA,USA,30.3582305,-90.0657477,22103,['116692']
4432689,Jaylin,Davies,Vanderbilt,180.0,71.0,16.0,4,CB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['115893']
4432691,Carlos,Del Rio-Wilson,Marshall,215.0,74.0,7.0,3,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4432697,Katron,Evans,NC State,336.0,75.0,55.0,4,OL,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['115941']
4432701,Travion,Ford,Toledo,250.0,76.0,99.0,3,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['115958']
4432706,Antonio,Harmon,Marshall,200.0,75.0,8.0,3,WR,Kosciusko,MS,USA,33.0576295,-89.5875764,28007,['116042']
4432712,Wynden,Ho'ohuli,Hawai'i,240.0,75.0,12.0,4,LB,Mililani,HI,USA,21.4508308,-158.0095783,15003,['115897']
4432719,Jamier,Johnson,UCLA,190.0,71.0,45.0,4,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4432721,Dino,Kaliakmanis,Rutgers,200.0,73.0,83.0,4,WR,Antioch,IL,USA,42.4772418,-88.0956396,17097,['116656']
4432733,Clay,Millen,Florida,184.0,76.0,18.0,4,QB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,['116220']
4432759,Sawyer,Robertson,Baylor,220.0,76.0,13.0,4,QB,Lubbock,TX,USA,33.5635206,-101.879336,48303,['115875']
4432763,Laurence,Seymore III,Texas,316.0,74.0,50.0,4,OL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,['115924']
4432765,Clayton,Smith,Arizona State,255.0,76.0,10.0,4,DE,Queen City,TX,USA,33.1487411,-94.150187,48067,['115779']
4432767,Preston,Stone,Northwestern,215.0,73.0,8.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['115852']
4432770,Melvin,Swindle II,Sacramento State,294.0,74.0,99.0,4,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['116555']
4432774,Ty,Thompson,Tulane,235.0,76.0,13.0,4,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['115781']
4433829,Mitch,Griffis,East Carolina,195.0,72.0,12.0,4,QB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,['119004']
4433839,Martes,Lewis,Northwestern,350.0,79.0,75.0,4,OL,Merrillville,IN,USA,41.4828144,-87.3328139,18089,['119157']
4433844,Alex,Lines,Northwestern,250.0,78.0,88.0,4,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['119491']
4433868,Jalen,McNair,Virginia,221.0,68.0,18.0,4,S,White Plains,MD,USA,38.3717842,-75.5457562,24045,['120586']
4433872,Stanley,Saole-McKenzie,California,345.0,74.0,94.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,['119495']
4433939,Keyshawn,Woodyard,South Alabama,202.0,73.0,18.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,['120050']
4433957,Hunter,Zambrano,Texas Tech,300.0,77.0,57.0,4,OL,Weston,FL,USA,26.103632,-80.40310198173701,12011,[]
4433968,Byron,Cardwell Jr.,San Diego State,215.0,72.0,21.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['115934']
4454902,Isaiah,Gibson Sr.,Southern Miss,320.0,76.0,7.0,4,DL,Springfield,OH,USA,39.9242266,-83.8088172,39023,['122891']
4495746,Christian,Pierce,Michigan,235.0,72.0,52.0,2,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4505554,Mack,Taylor,Navy,276.0,77.0,72.0,3,OT,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,[]
4558733,Chris,Hood,Ball State,327.0,82.0,66.0,4,OL,Kendallville,IN,USA,41.4414385,-85.2649754,18113,['115474']
4565180,Peter,Costelli,Middle Tennessee,222.0,75.0,11.0,4,QB,San Pedro,CA,USA,33.7358518,-118.2922934,06037,['115997']
4565181,Bralon,Brown,Southern Miss,205.0,74.0,8.0,4,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,['116105']
4565187,Jalen,Kitna,UAB,225.0,77.0,7.0,4,QB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['116527']
4565211,Dan,Dishman,UTSA,245.0,78.0,5.0,4,TE,League City,TX,USA,29.5074538,-95.0949303,48167,['120577']
4565306,Sterling,Miles,UTEP,238.0,76.0,19.0,4,DE,West Bloomfield,MI,USA,42.5679,-83.3733,36069,['119841']
4565355,Dexter,Williams II,Tulsa,220.0,73.0,5.0,4,QB,Macon,GA,USA,32.8406946,-83.6324022,13021,['119472']
4565488,Pat,Barnett,Fresno State,315.0,78.0,50.0,4,OL,Key West,FL,USA,24.5625566,-81.7724368,12087,['120055']
4565536,Dave,Herard,Western Kentucky,202.0,72.0,17.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['119649']
4565848,Tyree,Skipper,Louisiana,207.0,74.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['121023']
4565858,Jayland,Parker,Marshall,225.0,73.0,7.0,4,LB,Macon,GA,USA,32.8406946,-83.6324022,13021,['118967']
4565872,Adonis,Friloux,Baylor,346.0,74.0,91.0,4,DL,Ama,LA,USA,,,,['119639']
4566116,Chevy,Trask,Northern Illinois,300.0,77.0,70.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['120601']
4566164,Jack,Olsen,Miami,195.0,70.0,82.0,4,PK,Wheaton,IL,USA,41.8646959,-88.1101709,17043,['120078']
4566167,Zach,Vaughan,Western Michigan,316.0,77.0,73.0,4,OL,Milton,MA,USA,42.2501425,-71.065573,25021,['120167']
4566191,Shawn,Collins,App State,265.0,77.0,1.0,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,['120110']
4567252,Brandon,Mack II,Houston,245.0,76.0,4.0,4,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['122984']
4567748,Sam,Huard,USC,205.0,73.0,7.0,4,QB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,['115753']
4568099,Justin,Beadles,California,275.0,77.0,4.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['119434']
4568237,Matt,Smith,Sam Houston,245.0,76.0,80.0,4,TE,Needham,MA,USA,42.283431,-71.2328329,25021,['123720']
4569233,Jack,Bailey,Northwestern,325.0,75.0,69.0,4,OL,Willoughby,OH,USA,41.6397696,-81.4065011,39085,['124986']
4569631,Andrew,Boyle,Oregon,190.0,74.0,98.0,4,PK,Camas,WA,USA,45.5911103,-122.4122248,53011,['126149']
4569925,Dietrick,Pennington,Clemson,355.0,77.0,59.0,4,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['115960']
4569988,Enoch,Nawahine,BYU,205.0,70.0,21.0,4,RB,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
4570035,Jaden,Alexis,South Florida,200.0,72.0,12.0,4,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,['116087']
4570043,Mac,Uihlein,Northwestern,230.0,73.0,37.0,4,LB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,['116063']
4570048,Michael,Johnson Jr.,Akron,213.0,75.0,15.0,4,QB,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4570127,Jayme,Motley-Simmons,Akron,305.0,79.0,77.0,4,OL,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['123053']
4570478,Dylan,Black,USC,220.0,73.0,46.0,4,LS,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4570492,Jalen,Jackson,Middle Tennessee,188.0,75.0,27.0,2,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['124585']
4570507,Devin,Voisin,South Alabama,187.0,70.0,1.0,4,WR,Crestview,FL,USA,30.7621326,-86.5705084,12091,['125284']
4570574,Cam,Miller,Kennesaw State,215.0,73.0,13.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['113972']
4570678,Matthew,Bailey,Toledo,220.0,74.0,47.0,4,LS,Deland,FL,USA,29.0283213,-81.3031098,12127,[]
4570736,Markell,Samuel,Georgia Tech,305.0,76.0,71.0,4,OL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,['120098']
4571221,Kason,Krebs,BYU,220.0,72.0,36.0,2,RB,Oahu,HI,USA,,,,[]
4571284,Marques,White,SMU,250.0,74.0,16.0,4,DE,Glendale,AZ,USA,33.5386858,-112.1859941,04013,[]
4571936,Ethan,Saunders,Delaware,250.0,72.0,8.0,4,DE,Waynesboro,PA,USA,39.7557827,-77.5776512,42055,[]
4574964,Gavin,Thomson,Sacramento State,191.0,73.0,11.0,4,WR,Allison Park,PA,USA,40.5584013,-79.9581094,42003,[]
4575746,Tyler,Brown,James Madison,325.0,75.0,56.0,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,['124962']
4575835,David,Ndukwe,Syracuse,325.0,78.0,,4,OL,Decatur,GA,USA,33.7737582,-84.296069,13089,['119520']
4575844,Jake,Renfro,Illinois,320.0,76.0,59.0,4,OL,Mokena,IL,USA,41.5261437,-87.8892189,17197,['120443']
4575883,Kerion,Martin,Marshall,220.0,73.0,22.0,4,LB,Charleston,WV,USA,38.3505995,-81.6332812,54039,['120627']
