id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2015,Albright,Lions,ALBR,"['ALBR', 'Albright']",Mid Atlantic,,iii,#c82e48,#000000,https://cdn.collegefootballdata.com/logos/500/2015.png,,5127.0,Gene L. Shirk Stadium,Reading,PA,19501,US,,40.335345,-75.9279495,,5000.0,,,False
2016,Alcorn State,Braves,ALCN,"['Alcorn', 'ALCN', 'Alcorn St']",SWAC,West,fcs,#4b0058,#46166a,https://cdn.collegefootballdata.com/logos/500/2016.png,@BravesSports,3771.0,Jack Spinks Stadium,Lorman,MS,39096,US,America/Chicago,31.873621,-91.13488,72.25324249,22500.0,1992.0,False,False
2017,Alderson-Broaddus,Battlers,ABC,"['ABC', 'Ald.-Broaddus']",Mountain East,,ii,#null,#null,https://cdn.collegefootballdata.com/logos/500/2017.png,,4421.0,Multi-Sport Performance Stadium,Philippi,WV,26416,US,,39.1523198,-80.0403578,,2500.0,,,False
365,Alfred,Saxons,ALFR,"['ALFR', 'Alfred']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/365.png,,5788.0,Merrill Field at Yunevich Stadium,Alfred,NY,14802,US,,42.2542334,-77.7906062,,1435.0,,,False
3162,Alfred State,Pioneers,AFST,"['AFST', 'Alfred St']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3162.png,,3877.0,Pioneer Stadium,Alfred,NY,14802,US,,42.2542334,-77.7906062,,1500.0,,,False
2018,Allegheny,Gators,ALLG,"['ALLG', 'Allegheny']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2018.png,,5789.0,Frank B. Fuhrer Field,Meadville,PA,36069,US,,41.641445,-80.151449,,3500.0,,,False
2019,Allen,Yellow Jackets,ALNU,"['ALNU', 'Allen']",SIAC,,ii,#null,#null,,,6217.0,W.C. Hawkins Stadium,Columbia,SC,29201,US,,34.0007493,-81.0343313,,3000.0,,,False
2800,Alma,Scots,ALMA,"['ALMA', 'Alma']",Michigan,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2800.png,,5790.0,Bahlke Field,Alma,MI,48801,US,,43.37892,-84.659727,,4000.0,,,False
111674,Alvernia,Golden Wolves,ALVR,"['ALVR', 'Alvernia']",Mid Atlantic,,iii,#null,#null,,,5791.0,Turf Field,Reading,PA,19501,US,,40.335345,-75.9279495,,4000.0,,,False
2022,American International,Yellow Jackets,AIC,"['AIC', ""American Int'l""]",Northeast 10,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2022.png,,5868.0,Ronald J. Abdow Field,Springfield,MA,56087,US,,42.1018764,-72.5886727,,4000.0,,,False
7,Amherst,Mammoths,AMH,"['Amherst', 'AMH', 'Amherst']",NESCAC,,iii,#3f1f69,#ffffff,https://cdn.collegefootballdata.com/logos/500/7.png,,5792.0,Pratt Field at Lehrman Stadium,Amherst,MA,03031,US,,42.3685658,-72.505714,,2500.0,,,False
2023,Anderson (IN),Ravens,ANIN,"['ANIN', 'Anderson (IN)']",Heartland,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2023.png,,5793.0,Macholtz Stadium,Anderson,IN,46016,US,,40.1053196,-85.6802541,,4300.0,,,False
129469,Anderson (SC),Trojans,ANSC,"['ANSC', 'Anderson (SC)']",South Atlantic,,ii,#null,#null,,,10461.0,Spero Financial Field,Anderson,SC,,US,,,,,,,,False
2025,Angelo State,Rams,AGSU,"['AGSU', 'Angelo St']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2025.png,,5869.0,LeGrand Stadium at 1st Community Credit Union Field,San Angelo,TX,76903,US,,31.4649685,-100.4405094,,5670.0,,,False
3111,Apprentice School,Builders,APPRE,"['APPRE', 'Apprentice']",Independent DIII,,iii,#000000,#null,[],,3618.0,Apprentice Field,Newport News,VA,23607,US,,36.9775016,-76.42977,,800.0,,,False
2026,App State,Mountaineers,APP,"['Appalachian State', 'APP', 'App State']",Sun Belt,East,fbs,#000000,#ffcd00,https://cdn.collegefootballdata.com/logos/500/2026.png,@AppState_FB,3792.0,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000.0,1962.0,False,False
12,Arizona,Wildcats,ARIZ,"['ARIZ', 'Arizona']",Big 12,,fbs,#cc0033,#003366,https://cdn.collegefootballdata.com/logos/500/12.png,@ArizonaFBall,3619.0,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782.0,1928.0,False,False
9,Arizona State,Sun Devils,ASU,"['ASU', 'Arizona St']",Big 12,,fbs,#ffc627,#8c1d40,https://cdn.collegefootballdata.com/logos/500/9.png,@ASUFootball,3947.0,Mountain America Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870.0,1958.0,True,False
8,Arkansas,Razorbacks,ARK,"['ARK', 'Arkansas']",SEC,,fbs,#a32136,#ffffff,https://cdn.collegefootballdata.com/logos/500/8.png,@RazorbackFB,3887.0,Razorback Stadium,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000.0,1938.0,False,False
2028,Arkansas Monticello,Boll Weevils,UAM,"['UAM', 'UA Monticello']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2028.png,,5871.0,Convoy Leslie Cotton Boll Stadium,Monticello,AR,26302,US,,33.6293427,-91.7912327,,3650.0,,,False
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,"['Arkansas Pine Bluff', 'UAPB', 'AR-Pine Bluff']",SWAC,West,fcs,#e0aa0f,#eaaa00,https://cdn.collegefootballdata.com/logos/500/2029.png,@UAPBLionsRoar,3740.0,Golden Lion Stadium,Pine Bluff,AR,71601,US,America/Chicago,34.253327,-92.0214031,67.71961975,16000.0,2000.0,False,False
2032,Arkansas State,Red Wolves,ARST,"['ARST', 'Arkansas St']",Sun Belt,West,fbs,#cc092f,#000000,https://cdn.collegefootballdata.com/logos/500/2032.png,@AStateFB,3625.0,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382.0,1974.0,False,False
2033,Arkansas Tech,Wonder Boys,ARTE,"['ARTE', 'Arkansas Tech']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2033.png,,5870.0,Thone Stadium at Buerkle Field,Russellville,AR,26680,US,,35.2784173,-93.1337856,,6500.0,,,False
349,Army,Black Knights,ARMY,"['ARMY', 'Army']",American Athletic,,fbs,#000000,#d3bc8d,https://cdn.collegefootballdata.com/logos/500/349.png,@ArmyWP_Football,3841.0,Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000.0,1924.0,False,False
308,Ashland,Eagles,ASH,"['ASH', 'Ashland']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/308.png,,3770.0,Jack Miller Stadium,Ashland,OH,,US,,40.8686147,-82.3175942,,6000.0,,,False
2038,Assumption,Greyhounds,ASP,"['Assumption College', 'ASP', 'Assumption']",Northeast 10,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2038.png,,3848.0,Multi-Sport Stadium,Worcester,MA,01613,US,,42.2625621,-71.8018877,203.4,1200.0,2005.0,,False
2,Auburn,Tigers,AUB,"['AUB', 'Auburn']",SEC,,fbs,#0c2340,#f26522,https://cdn.collegefootballdata.com/logos/500/2.png,@AuburnFootball,3785.0,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451.0,1939.0,True,False
124,Augsburg,Auggies,AUGS,"['AUGS', 'Augsburg']",Minnesota,,iii,#74233d,#a9a9aa,https://cdn.collegefootballdata.com/logos/500/124.png,,5795.0,Edor Nelson Field,Minneapolis,MN,55488,US,,44.9772995,-93.2654692,,1400.0,,,False
2042,Augustana (IL),Vikings,AUGC,"['AUGC', 'Augustana (IL)']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2042.png,,5796.0,Charles D. Lindberg Stadium,Rock Island,IL,52801,US,,41.4411786,-90.5766144,,1800.0,,,False
2043,Augustana (SD),Vikings,AUSD,"['AUSD', 'Augustana (SD)']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2043.png,,5872.0,Kirkeby-Over Stadium,Sioux Falls,SD,57117,US,,43.5488256,-96.7307737,,6500.0,,,False
2044,Aurora,Spartans,AUR,"['AUR', 'Aurora']",NACC,,iii,#00549f,#000000,https://cdn.collegefootballdata.com/logos/500/2044.png,,5797.0,Vago Field,Aurora,IL,60505,US,,41.7571701,-88.3147539,,600.0,,,False
2045,Austin,'Roos,AUS,"['AUS', 'Austin']",Southern Collegiate Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2045.png,,5798.0,Jerry E. Apple Stadium,Sherman,TX,75090,US,,36.2452294,-101.8858689,,2500.0,,,False
2046,Austin Peay,Governors,APSU,"['APSU', 'Austin Peay']",UAC,,fcs,#8e0b0b,#null,https://cdn.collegefootballdata.com/logos/500/2046.png,@AustinePeayFB,3742.0,Governors Stadium,Clarksville,TN,37040,US,America/Chicago,36.5362559,-87.3525507,142.8643188,10100.0,1946.0,False,False
2047,Averett,Cougars,AVER,"['AVER', 'Averett']",Old Dominion,,iii,#012853,#fdbb30,https://cdn.collegefootballdata.com/logos/500/2047.png,,5799.0,Daly Field at Frank R. Campbell Stadium,Danville,VA,25130,US,,36.5859718,-79.3950228,,1200.0,,,False
2049,Azusa Pacific,Cougars,APU,"['APU', 'Azusa Pacific']",So. Cal.,,iii,#000000,#null,[],,,,,,,,,,,,,,,
188,Baldwin Wallace,Yellow Jackets,BW,"['BW', 'Baldwin Wall']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/188.png,,5801.0,George Finnie Stadium,Berea,OH,44017,US,,41.3661614,-81.8543026,,7800.0,,,False
2050,Ball State,Cardinals,BALL,"['BALL', 'Ball State']",Mid-American,,fbs,#ba0c2f,#ffffff,https://cdn.collegefootballdata.com/logos/500/2050.png,@BallStateFB,3919.0,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500.0,1967.0,False,False
122666,Barton,Bulldogs,BART,"['BART', 'Barton']",Carolinas,,ii,#000000,#null,,,7075.0,Electric Supply Company Field,Wilson,NC,27893,US,,35.7212689,-77.9155395,,3500.0,,,False
121,Bates,Bobcats,BATE,"['Bates', 'BATE', 'Bates']",NESCAC,,iii,#a51e36,#b2b3b2,https://cdn.collegefootballdata.com/logos/500/121.png,,3733.0,Garcelon Field,Lewiston,ME,04240,US,,44.100351,-70.2147764,,3500.0,,,False
239,Baylor,Bears,BAY,"['BAY', 'Baylor']",Big 12,,fbs,#154734,#ffb81c,https://cdn.collegefootballdata.com/logos/500/239.png,@BUFootball,4727.0,McLane Stadium,Waco,TX,76704,US,America/Chicago,31.5582015,-97.1156702,117.0538101,45140.0,2014.0,False,False
2056,Belhaven,Blazers,BELH,"['BELH', 'Belhaven']",USA South,,iii,#215732,#f2a900,https://cdn.collegefootballdata.com/logos/500/2056.png,,5802.0,Belhaven Bowl Stadium,Jackson,MS,39202,US,,32.2990021,-90.1847691,,1200.0,,,False
266,Beloit,Buccaneers,BELO,"['Beloit', 'BELO', 'Beloit']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/266.png,,3945.0,Strong Stadium,Beloit,WI,53511,US,America/Chicago,42.5083272,-89.031784,228.0,3000.0,1934.0,False,False
132,Bemidji State,Beavers,BST,"['BST', 'Bemidji St']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/132.png,,5874.0,Chet Anderson Stadium,Bemidji,MN,56601,US,,47.4785418,-94.8907869,,3500.0,,,False
490,Benedict,Tigers,BEN,"['BEN', 'Benedict']",SIAC,,ii,#null,#null,https://cdn.collegefootballdata.com/logos/500/490.png,,5875.0,Charlie W. Johnson Stadium,Columbia,SC,29201,US,,34.0007493,-81.0343313,,10000.0,,,False
2283,Benedictine (IL),Eagles,BNIL,"['BNIL', 'Benedictine IL']",NACC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2283.png,,6284.0,Village of Lisle-Benedictine University Sports Complex,Lisle,IL,60532,US,,41.801159,-88.0747687,,3071.0,,,False
2060,Bentley,Falcons,BENT,"['BENT', 'Bentley']",Northeast 10,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2060.png,,5876.0,Bentley University Football Stadium,Waltham,MA,05491,US,,42.3756401,-71.2358004,,4800.0,,,False
2757,Berry,Vikings,BERR,"['BERR', 'Berry']",Southern Athletic,,iii,#00205b,#a2aaad,https://cdn.collegefootballdata.com/logos/500/2757.png,,4422.0,Valhalla Stadium,Mount Berry,GA,30149,US,,34.275093,-85.1832843,,2500.0,,,False
2062,Bethany (WV),Bison,BCWV,"['Bethany (West Virginia)', 'BCWV', 'Bethany (WV)']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2062.png,,5803.0,Bison Stadium,Bethany,WV,,US,,40.205627,-80.5567384,,1000.0,,,False
2802,Bethel (MN),Royals,BUMN,"['BUMN', 'Bethel (MN)']",Minnesota,,iii,#002d62,#b59859,https://cdn.collegefootballdata.com/logos/500/2802.png,,5804.0,Royal Stadium,Arden Hills,MN,55126,US,,45.0761409,-93.1666945,,8000.0,,,False
2065,Bethune-Cookman,Wildcats,BCU,"['BCU', 'Bethune']",SWAC,East,fcs,#7b1831,#e9aa12,https://cdn.collegefootballdata.com/logos/500/2065.png,@BCUGridiron,3850.0,Municipal Stadium,Daytona Beach,FL,32114,US,America/New_York,29.173466,-81.117511,9.516305923,10000.0,1979.0,False,False
3,Birmingham-Southern,Panthers,BIR,"['BIR', 'Birmingham-Southern']",Southern Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3.png,,3871.0,General Charles C. Krulak Stadium,Birmingham,AL,35202,US,,33.5206824,-86.8024326,,1600.0,,,False
2069,Black Hills State,Yellow Jackets,BHSU,"['BHSU', 'Black Hills St']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2069.png,,5877.0,Lyle Hare Stadium,Spearfish,SD,57783,US,,44.490817,-103.85937,,4200.0,,,False
2071,Bloomsburg,Huskies,BBU,"['BBU', 'Bloomsburg']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2071.png,,4435.0,Robert B. Redman Stadium,Bloomsburg,PA,17815,US,,41.0044958,-76.4537302,,5000.0,,,False
124180,Bluefield State,Big Blue,BLUS,"['BLUS', 'Bluefield St']",CIAA,Northern,ii,#null,#null,,,6221.0,Mitchell Stadium,Bluefield,WV,24701,US,,37.2698395,-81.2223195,,10000.0,,,False
2074,Bluffton,Beavers,BLF,"['BLF', 'Bluffton']",Heartland,,iii,#46166a,#ffffff,https://cdn.collegefootballdata.com/logos/500/2074.png,,5805.0,Alumni Field (OH),Bluffton,OH,45817,US,,40.8934459,-83.8917849,,2600.0,,,False
68,Boise State,Broncos,BOIS,"['BOIS', 'Boise St']",Pac-12,,fbs,#0033a0,#d64309,https://cdn.collegefootballdata.com/logos/500/68.png,@BroncoSportsFB,3653.0,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387.0,1970.0,False,False
103,Boston College,Eagles,BC,"['BC', 'Boston College']",ACC,,fbs,#8c2232,#dbcca6,https://cdn.collegefootballdata.com/logos/500/103.png,@BCFootball,3615.0,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,2467 ,US,America/New_York,42.335104,-71.1664413,39.82634354,44500.0,1957.0,False,False
340,Bowdoin,Polar Bears,BOW,"['BOW', 'Bowdoin']",NESCAC,,iii,#ffffff,#000000,https://cdn.collegefootballdata.com/logos/500/340.png,,5806.0,Whittier Field,Brunswick,ME,04011,US,,43.9145244,-69.9653278,,9000.0,,,False
2075,Bowie State,Bulldogs,BOWE,"['BOWE', 'Bowie St']",CIAA,Northern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2075.png,,5873.0,Bulldogs Stadium,Bowie,MD,20720,US,,38.9424464,-76.7301718,,2964.0,,,False
189,Bowling Green,Falcons,BGSU,"['Bowling Green State', 'BGSU', 'Bowling Green']",Mid-American,,fbs,#fd5000,#4f2c1d,https://cdn.collegefootballdata.com/logos/500/189.png,@BG_Football,3700.0,Doyt L. Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000.0,1966.0,False,False
2913,Brevard,Tornados,BRE,"['BRE', 'Brevard']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2913.png,,5807.0,Brevard Memorial Stadium,Brevard,NC,,US,,35.2334472,-82.7342919,,7000.0,,,False
2079,Bridgewater,Eagles,BRI,"['BRI', 'Bridgewater']",Old Dominion,,iii,#990022,#8d724b,https://cdn.collegefootballdata.com/logos/500/2079.png,,5800.0,Jopson Athletic Complex,Bridgewater,VA,,US,,38.3820655,-78.9766975,,3500.0,,,False
18,Bridgewater State,Bears,BRIS,"['BRIS', 'Bridgewater St']",MSCAC,,iii,#bf2f38,#000000,https://cdn.collegefootballdata.com/logos/500/18.png,,5808.0,Edward C. Swenson Athletic Complex,Bridgewater,MA,50837,US,,41.9903787,-70.9750426,,1560.0,,,False
2781,Brockport,Golden Eagles,BRO,"['BRO', 'Brockport']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2781.png,,6126.0,Bob Boozer Field,Brockport,NY,14420,US,,43.213671,-77.93918,,10000.0,,,False
225,Brown,Bears,BRWN,"['BRWN', 'Brown']",Ivy,,fcs,#411e09,#949300,https://cdn.collegefootballdata.com/logos/500/225.png,@BrownU_Football,3656.0,Brown Stadium,Providence,RI,2912 ,US,America/New_York,41.842114,-71.3939416,33.87348557,20000.0,1925.0,False,False
2803,Bryant,Bulldogs,BRY,"['BRY', 'Bryant']",CAA,,fcs,#000000,#9f8343,https://cdn.collegefootballdata.com/logos/500/2803.png,@BryantUFootball,3661.0,Bulldog Stadium,Smithfield,RI,93710,US,America/New_York,41.924206,-71.5385124,124.471344,4400.0,1999.0,False,False
2083,Bucknell,Bison,BUCK,"['BUCK', 'Bucknell']",Patriot,,fcs,#000060,#00316e,https://cdn.collegefootballdata.com/logos/500/2083.png,@Bucknell_FB,3676.0,Christy Mathewson-Memorial Stadium,Lewisburg,PA,17837,US,America/New_York,40.9519411,-76.884752,151.194931,13100.0,1924.0,False,False
63,Buena Vista,Beavers,BVU,"['BVU', 'Buena Vista']",American Rivers,,iii,#feba12,#001440,https://cdn.collegefootballdata.com/logos/500/63.png,,5809.0,J. Leslie Rollins Stadium,Storm Lake,IA,50588,US,,42.6452817,-95.1992726,,3000.0,,,False
2084,Buffalo,Bulls,BUF,"['BUF', 'Buffalo']",Mid-American,,fbs,#005bbb,#ffffff,https://cdn.collegefootballdata.com/logos/500/2084.png,@UBFootball,3965.0,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270.0,1993.0,False,False
2085,Buffalo State,Bengals,BSU,"['BSU', 'Buffalo St']",Liberty League,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2085.png,,5810.0,Coyer Field,Buffalo,NY,14026,US,,42.8867166,-78.8783922,,3000.0,,,False
2086,Butler,Bulldogs,BTLR,"['BTLR', 'Butler']",Pioneer,,fcs,#0d1361,#00a3e0,https://cdn.collegefootballdata.com/logos/500/2086.png,@ButlerUFootball,3664.0,Butler Bowl,Indianapolis,IN,46721,US,America/Indiana/Indianapolis,39.8444694,-86.1659242,221.1980591,5647.0,1928.0,False,False
252,BYU,Cougars,BYU,"['Brigham Young', 'BYU', 'BYU']",Big 12,,fbs,#003da5,#002e5d,https://cdn.collegefootballdata.com/logos/500/252.png,@BYUFootball,3801.0,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470.0,1964.0,True,False
25,California,Golden Bears,CAL,"['CAL', 'California']",ACC,,fbs,#041e42,#ffc72c,https://cdn.collegefootballdata.com/logos/500/25.png,@CalFootball,3831.0,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467.0,1923.0,False,False
2858,California (PA),Vulcans,CAPA,"['California (Pennsylvania)', 'CAPA', 'Cal (PA)']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2858.png,,4436.0,Adamson Stadium,Brownsville,PA,15417,US,,40.0236854,-79.8839357,,6500.0,,,False
2094,Cal Lutheran,Kingsmen,CLU,"['California Lutheran', 'CLU', 'Cal Lutheran']",So. Cal.,,iii,#3b2361,#fec223,https://cdn.collegefootballdata.com/logos/500/2094.png,,5811.0,William Rolland Stadium,Thousand Oaks,CA,91360,US,America/Los_Angeles,34.1705609,-118.8375937,272.0,2000.0,2011.0,False,False
13,Cal Poly,Mustangs,CP,"['CP', 'Cal Poly']",Big Sky,,fcs,#1E4D2B,#eed897,https://cdn.collegefootballdata.com/logos/500/13.png,@CalPolyFootball,1027.0,Alex G. Spanos Stadium,San Luis Obispo,CA,93405,US,America/Los_Angeles,35.2984123,-120.6650005,84.6832428,11075.0,2006.0,True,False
129738,Calvin,Knights,CALU,"['CALU', 'Calvin']",Michigan,,iii,#000000,#null,,,10463.0,Grand Rapids Christian High School,Grand Rapids,MI,,US,,,,,,,,False
2097,Campbell,Fighting Camels,CAM,"['CAM', 'Campbell']",CAA,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2097.png,@GoCamelsFB,3629.0,Barker-Lane Stadium,Buies Creek,NC,27506,US,America/New_York,35.4047689,-78.7424842,56.51401138,5500.0,2008.0,False,False
424,Capital,Comets,CAPU,"['CAPU', 'Capital']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/424.png,,5812.0,Bernlohr Stadium,Bexley,OH,43209,US,,39.9692378,-82.936864,,3000.0,,,False
2101,Carleton,Knights,CAR,"['CAR', 'Carleton']",Minnesota,,iii,#173a79,#edac09,https://cdn.collegefootballdata.com/logos/500/2101.png,,7079.0,Laird Stadium,Northfield,MN,55057,US,,44.4582041,-93.161159,,7500.0,,,False
2102,Carnegie Mellon,Tartans,CGMU,"['CGMU', 'Carn Mellon']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2102.png,,5814.0,Gesling Stadium,Pittsburgh,PA,15219,US,,40.4416941,-79.9900861,,3500.0,,,False
32,Carroll (WI),Pioneers,CRU,"['Carroll (Wisconsin)', 'CRU', 'Carroll (WI)']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/32.png,,5815.0,Schneider Stadium,Waukesha,WI,53187,US,,43.0053145,-88.24736430153254,,2000.0,,,False
2105,Carson Newman,Eagles,CN,"['Carson Newman College', 'CN', 'Carson Newman']",South Atlantic,,ii,#f2682a,#0c233f,https://cdn.collegefootballdata.com/logos/500/2105.png,,3663.0,Burke-Tarr Stadium,Jefferson City,TN,,US,,36.122311,-83.4923961,,6500.0,,,False
2106,Carthage,Firebirds,CCW,"['CCW', 'Carthage']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2106.png,,5816.0,Art Keller Field,Kenosha,WI,53140,US,,42.5846773,-87.8212263,,2448.0,,,False
2963,Case Western Reserve,Spartans,CWRU,"['CWRU', 'Case Western']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2963.png,,3671.0,Case Field,Cleveland,OH,85099,US,America/New_York,41.513447,-81.603634,-81.603639,2400.0,2005.0,False,False
2107,Catawba,Indians,CAT,"['Catawba College', 'CAT', 'Catawba']",South Atlantic,,ii,#0c233f,#cb152f,https://cdn.collegefootballdata.com/logos/500/2107.png,,5122.0,Shuford Stadium,Salisbury,NC,28144,US,,35.6709727,-80.4742261,,5000.0,,,False
2108,Catholic,Cardinals,CATH,"['CATH', 'Catholic']",Landmark Conference,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2108.png,,6202.0,Cardinal Stadium (DC),Washington,DC,20549,US,,38.8950368,-77.0365427,,3500.0,,,False
